validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,5899,11799,0.0,545.0,0.607502851284726,
,5924,11849,0.0,546.0,0.7055382583076267,
,5949,11899,0.0,546.0,0.6720408549724289,
,5974,11949,0.0,546.0,0.48126598997425474,
,5999,11999,0.0,547.0,0.6470461484794761,
0.0,6000,12001,,,,
,6024,12049,0.0,547.0,1.3362473210563968,
,6049,12099,0.0,547.0,0.6082083447926699,
,6074,12149,0.0,548.0,0.9549993944162563,
,6099,12199,0.0,549.0,0.3719386377636611,
,6124,12249,0.0,549.0,0.987879856067964,
,6149,12299,0.0,549.0,0.3358868907890254,
,6174,12349,0.0,549.0,0.9420917739239475,
,6199,12399,0.0,549.0,0.1916795238231566,
,6224,12449,0.0,552.0,0.24181909505236707,
,6249,12499,0.0,552.0,0.7583311940241219,
,6274,12549,0.0,553.0,0.2983111098219655,
,6299,12599,0.0,553.0,0.2815242620527808,
,6324,12649,0.0,553.0,0.2947112777613939,
,6349,12699,0.0,553.0,0.2986939000812915,
,6374,12749,0.0,553.0,0.4327266578252077,
,6399,12799,0.0,553.0,0.10904784988943451,
,6424,12849,0.0,553.0,0.13324572554780464,
,6449,12899,0.0,555.0,0.1733349682165954,
,6474,12949,0.0,555.0,0.2504767909567328,
,6499,12999,0.0,555.0,0.22544669208617335,
2.0,6500,13001,,,,
,6524,13049,0.0,557.0,0.07062340616099685,
,6549,13099,0.0,557.0,0.10783118940410807,
,6574,13149,0.0,557.0,0.783481501685003,
,6599,13199,0.0,559.0,0.17064702168618545,
,6624,13249,0.0,559.0,0.2518878429838456,
,6649,13299,0.0,559.0,0.3350304667531351,
,6674,13349,0.0,560.0,0.21414418353898715,
,6699,13399,0.0,560.0,0.2011279034677532,
,6724,13449,0.0,560.0,0.2890701732211497,
,6749,13499,0.0,562.0,0.2884794117927328,
,6774,13549,0.0,563.0,0.20769323122010008,
,6799,13599,0.0,563.0,0.5725679945536701,
,6824,13649,0.0,565.0,0.100203327233498,
,6849,13699,0.0,566.0,0.2627680081396629,
,6874,13749,0.0,566.0,0.08790880900591556,
,6899,13799,0.0,567.0,0.13048629307741308,
,6924,13849,0.0,567.0,0.13830208850746917,
,6949,13899,0.0,567.0,0.07157880545255363,
,6974,13949,0.0,568.0,0.05618838579618538,
,6999,13999,0.0,570.0,0.2034904248675171,
3.0,7000,14001,,,,
,7024,14049,0.0,570.0,0.07508997731978644,
,7049,14099,0.0,571.0,0.08824139049683448,
,7074,14149,0.0,571.0,0.04283808799434918,
,7099,14199,0.0,571.0,0.31831612270305126,
,7124,14249,0.0,571.0,0.07849115488613892,
,7149,14299,0.0,573.0,0.05606032180994276,
,7174,14349,0.0,573.0,0.12507568309568404,
,7199,14399,0.0,573.0,0.036526988597667634,
,7224,14449,0.0,575.0,0.2217679318565766,
,7249,14499,0.0,575.0,0.06396300803430575,
,7274,14549,0.0,575.0,0.2306736943725876,
,7299,14599,0.0,577.0,0.3470047932168656,
,7324,14649,0.0,577.0,0.18036451854817062,
,7349,14699,0.0,578.0,0.11732217259942646,
,7374,14749,0.0,578.0,0.04353629275887185,
,7399,14799,0.0,579.0,0.21947585345645634,
,7424,14849,0.0,579.0,0.17289157651706238,1.0
,7449,14899,0.0,579.0,0.15552857096677264,
,7474,14949,0.0,580.0,0.1159867772752925,
,7499,14999,0.0,581.0,0.1808063930139616,
3.0,7500,15001,,,,
,7524,15049,0.0,581.0,0.15934083591709816,
,7549,15099,0.0,581.0,0.08976092710268477,
,7574,15149,0.0,581.0,0.32269319764826576,
,7599,15199,0.0,582.0,0.0741176705298675,
,7624,15249,0.0,582.0,0.08026315056249812,
,7649,15299,0.0,582.0,0.1512774014464329,
,7674,15349,0.0,583.0,0.10225775331939874,
,7699,15399,0.0,583.0,0.1687163213499185,1.0
,7724,15449,0.0,583.0,0.11309343104855969,
,7749,15499,0.0,584.0,0.2172947697816754,
,7774,15549,0.0,585.0,0.12129297578725874,
,7799,15599,0.0,585.0,0.0818504488299386,
,7824,15649,0.0,586.0,0.0773178879515499,
,7849,15699,0.0,586.0,0.24165532332809359,
,7874,15749,0.0,586.0,0.18167300325295493,
,7899,15799,0.0,586.0,0.1546007554205045,
,7924,15849,0.0,587.0,0.10334867462634828,
,7949,15899,0.0,587.0,0.11928246372519176,
,7974,15949,0.0,587.0,0.4075761000341611,
,7999,15999,0.0,589.0,0.14662373261090492,
2.0,8000,16001,,,,
,8024,16049,0.0,589.0,0.15421154229150585,
,8049,16099,0.0,589.0,0.824000507398476,
,8074,16149,0.0,589.0,0.1354105629068872,
,8099,16199,0.0,589.0,0.32997644129596004,
,8124,16249,0.0,590.0,0.316979766826651,
,8149,16299,0.0,590.0,0.3479322023813323,
,8174,16349,0.0,591.0,0.16211487718520326,
,8199,16399,0.0,591.0,0.10780870109239757,
,8224,16449,0.0,591.0,0.4473927737598971,
,8249,16499,0.0,593.0,0.3266270816072832,
,8274,16549,0.0,593.0,0.47227006708383423,
,8299,16599,0.0,593.0,0.4646363800455355,
,8324,16649,0.0,594.0,0.10565357390338599,
,8349,16699,0.0,594.0,0.076699785851173,
,8374,16749,0.0,594.0,0.2359912169002181,
,8399,16799,0.0,595.0,0.21792841536611265,
,8424,16849,0.0,595.0,0.06981090027427495,
,8449,16899,0.0,595.0,0.1423070991109489,
,8474,16949,0.0,597.0,0.20131291006195925,
,8499,16999,0.0,597.0,0.20100713463015582,
0.0,8500,17001,,,,
,8524,17049,0.0,597.0,0.14979491355406924,
,8549,17099,0.0,597.0,0.12385405833567183,
,8574,17149,0.0,598.0,0.17549284486667033,
,8599,17199,0.0,599.0,0.10907573823289679,
,8624,17249,0.0,599.0,0.06592997522237434,
,8649,17299,0.0,600.0,0.05864638998078585,
,8674,17349,0.0,601.0,0.053918830698907065,
,8699,17399,0.0,601.0,0.18682925076300053,
,8724,17449,0.0,601.0,0.1616270455146239,
,8749,17499,0.0,603.0,0.20645124885356325,
,8774,17549,0.0,603.0,0.18738868950674403,
,8799,17599,0.0,603.0,0.38980753698477966,
,8824,17649,0.0,604.0,0.25870362385173457,
,8849,17699,0.0,604.0,0.13476436494137126,
,8874,17749,0.0,604.0,0.11157769383188107,
,8899,17799,0.0,604.0,0.03283903123692101,
,8924,17849,0.0,606.0,0.3060064653545831,
,8949,17899,0.0,606.0,0.10009539433332917,
,8974,17949,0.0,606.0,0.14671091153183108,
,8999,17999,0.0,608.0,0.11750244277225722,
0.0,9000,18001,,,,
,9024,18049,0.0,608.0,0.32799893713753114,
,9049,18099,0.0,608.0,0.15521033388770414,
,9074,18149,0.0,610.0,0.16030321420822147,
,9099,18199,0.0,610.0,0.2774436223137743,
,9124,18249,0.0,610.0,0.17637155959609013,
,9149,18299,0.0,610.0,0.18106100019865573,
,9174,18349,0.0,611.0,0.13578205244100056,
,9199,18399,0.0,611.0,0.06364321779303175,
,9224,18449,0.0,611.0,0.06575253667263042,
,9249,18499,0.0,612.0,0.31969304849100827,
,9274,18549,0.0,613.0,0.08779957131834175,
,9299,18599,0.0,613.0,0.23817466282225433,
,9324,18649,0.0,613.0,0.054824460531325704,
,9349,18699,0.0,613.0,0.030678711128587517,
,9374,18749,0.0,614.0,0.04345754082209486,
,9399,18799,0.0,614.0,0.1637704425678079,
,9424,18849,0.0,614.0,0.10402231779360416,
,9449,18899,0.0,615.0,0.08971444205993198,
,9474,18949,0.0,616.0,0.17764239754348285,
,9499,18999,0.0,616.0,0.11087754832929489,
0.0,9500,19001,,,,
,9524,19049,0.0,616.0,0.18592810530781886,
,9549,19099,0.0,616.0,0.15701658276681255,
,9574,19149,0.0,616.0,0.07256151558756511,
,9599,19199,0.0,616.0,0.06451332644205202,
,9624,19249,0.0,616.0,0.1897009950565749,
,9649,19299,0.0,616.0,0.1266675063147843,
,9674,19349,0.0,616.0,0.059385887182039084,
,9699,19399,0.0,618.0,0.1386439273724844,
,9724,19449,0.0,618.0,0.09241054337987942,
,9749,19499,0.0,618.0,0.1339754466380321,
,9774,19549,0.0,618.0,0.285924552324663,
,9799,19599,0.0,618.0,0.05843254070300484,
,9824,19649,0.0,619.0,0.15832514702924433,
,9849,19699,0.0,620.0,0.14595586916613193,
,9874,19749,0.0,620.0,0.1515965488668085,
,9899,19799,0.0,620.0,0.1759758014553618,
,9924,19849,0.0,620.0,0.03045976303530451,
,9949,19899,0.0,620.0,0.06088510918524334,
,9974,19949,0.0,623.0,0.22006000527451142,
,9999,19999,0.0,623.0,0.10761715863921328,
