validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,13449,26899,0.0,1311.0,5.614593982696533,
,13474,26949,0.0,1315.0,6.09096097946167,
,13499,26999,0.0,1315.0,12.055503845214844,
3.0,13500,27001,,,,
,13524,27049,0.0,1317.0,4.995152950286865,
,13549,27099,0.0,1318.0,10.82679271697998,
,13574,27149,0.0,1321.0,5.050052165985107,
,13599,27199,0.0,1321.0,7.889229774475098,
,13624,27249,0.0,1324.0,6.740998268127441,
,13649,27299,1.0,1326.0,5.333066463470459,
,13674,27349,0.0,1326.0,14.76463794708252,
,13699,27399,0.0,1326.0,4.990541934967041,
,13724,27449,0.0,1326.0,3.7462642192840576,
,13749,27499,0.0,1326.0,13.64153003692627,
,13774,27549,0.0,1326.0,3.890186309814453,
,13799,27599,0.0,1329.0,2.1677873134613037,
,13824,27649,0.0,1329.0,3.66395902633667,
,13849,27699,0.0,1331.0,2.649625539779663,
,13874,27749,0.0,1331.0,4.822724342346191,
,13899,27799,0.0,1333.0,4.04661226272583,
,13924,27849,0.0,1333.0,7.8408050537109375,
,13949,27899,0.0,1335.0,5.616617679595947,
,13974,27949,0.0,1335.0,8.396397590637207,
,13999,27999,0.0,1335.0,12.917384147644043,
1.0,14000,28001,,,,
,14024,28049,0.0,1335.0,5.974663257598877,
,14049,28099,0.0,1336.0,9.082290649414062,
,14074,28149,0.0,1339.0,7.074664115905762,
,14099,28199,0.0,1339.0,3.9786741733551025,
,14124,28249,0.0,1340.0,2.739212989807129,
,14149,28299,0.0,1344.0,3.443018674850464,
,14174,28349,0.0,1344.0,6.063956260681152,
,14199,28399,0.0,1345.0,4.956429958343506,
,14224,28449,0.0,1345.0,3.3647682666778564,
,14249,28499,0.0,1348.0,2.478527784347534,
,14274,28549,0.0,1348.0,5.42894983291626,
,14299,28599,0.0,1350.0,2.0190460681915283,
,14324,28649,0.0,1351.0,3.3805978298187256,
,14349,28699,0.0,1352.0,2.2721023559570312,
,14374,28749,0.0,1355.0,2.412635326385498,
,14399,28799,0.0,1355.0,2.2097008228302,
,14424,28849,0.0,1355.0,2.637974977493286,
,14449,28899,0.0,1355.0,2.595799446105957,
,14474,28949,0.0,1357.0,4.859007358551025,
,14499,28999,0.0,1358.0,3.7695889472961426,
6.0,14500,29001,,,,
,14524,29049,0.0,1359.0,2.36902117729187,
,14549,29099,0.0,1361.0,1.3346524238586426,
,14574,29149,0.0,1361.0,1.6819798946380615,
,14599,29199,0.0,1363.0,0.7920705080032349,
,14624,29249,0.0,1363.0,1.5910629034042358,
,14649,29299,0.0,1363.0,1.2778699398040771,
,14674,29349,0.0,1367.0,2.011584520339966,
,14699,29399,0.0,1369.0,3.3291831016540527,
,14724,29449,0.0,1369.0,0.9681752324104309,
,14749,29499,0.0,1370.0,1.3672837018966675,
,14774,29549,0.0,1375.0,2.5227808952331543,
,14799,29599,0.0,1375.0,2.906348466873169,
,14824,29649,0.0,1378.0,1.8033918142318726,
,14849,29699,0.0,1378.0,1.8785942792892456,
,14874,29749,0.0,1379.0,2.3303730487823486,
,14899,29799,0.0,1384.0,1.7715803384780884,
,14924,29849,0.0,1384.0,0.8492234349250793,
,14949,29899,0.0,1388.0,3.3464698791503906,
,14974,29949,0.0,1390.0,2.387474298477173,
,14999,29999,0.0,1391.0,1.5780807733535767,
3.0,15000,30001,,,,
,15024,30049,0.0,1392.0,3.7575464248657227,
,15049,30099,0.0,1392.0,0.8934276700019836,
,15074,30149,0.0,1394.0,4.023791790008545,
,15099,30199,0.0,1394.0,1.5189058780670166,
,15124,30249,0.0,1398.0,2.8143837451934814,
,15149,30299,0.0,1401.0,2.2255070209503174,
,15174,30349,0.0,1404.0,1.540074348449707,
,15199,30399,0.0,1404.0,2.4370927810668945,9.0
,15224,30449,0.0,1407.0,0.9233527779579163,
,15249,30499,0.0,1407.0,2.314152240753174,
,15274,30549,0.0,1410.0,0.9755527973175049,
,15299,30599,0.0,1410.0,0.7914562225341797,
,15324,30649,0.0,1414.0,2.172297716140747,
,15349,30699,0.0,1417.0,2.0053727626800537,
,15374,30749,0.0,1421.0,0.8941736221313477,
,15399,30799,0.0,1425.0,0.7459508776664734,
,15424,30849,0.0,1428.0,2.1354668140411377,
,15449,30899,0.0,1431.0,2.00899076461792,
,15474,30949,0.0,1432.0,1.4862688779830933,
,15499,30999,0.0,1439.0,0.8530659079551697,
4.0,15500,31001,,,,
,15524,31049,0.0,1440.0,2.442326068878174,
,15549,31099,0.0,1444.0,1.4838262796401978,
,15574,31149,0.0,1444.0,1.263000726699829,
,15599,31199,0.0,1444.0,0.6174404621124268,
,15624,31249,0.0,1448.0,0.6070842742919922,
,15649,31299,0.0,1448.0,0.8279110193252563,
,15674,31349,0.0,1449.0,1.0796481370925903,
,15699,31399,0.0,1454.0,10.11851978302002,
,15724,31449,0.0,1454.0,1.7955714464187622,
,15749,31499,0.0,1455.0,0.7489096522331238,
,15774,31549,0.0,1455.0,13.2288179397583,
,15799,31599,0.0,1455.0,17.777307510375977,
,15824,31649,0.0,1459.0,2.4980456829071045,
,15849,31699,0.0,1459.0,3.162306070327759,
,15874,31749,0.0,1462.0,14.417463302612305,
,15899,31799,0.0,1462.0,4.875533580780029,
,15924,31849,0.0,1464.0,103.02751159667969,
,15949,31899,0.0,1467.0,4.214066982269287,
,15974,31949,0.0,1469.0,18.424087524414062,
,15999,31999,0.0,1470.0,9.479641914367676,
2.0,16000,32001,,,,
,16024,32049,0.0,1470.0,10.88501262664795,
,16049,32099,1.0,1472.0,10.575032234191895,
,16074,32149,0.0,1476.0,24.15896987915039,
,16099,32199,0.0,1476.0,6.986537456512451,
,16124,32249,0.0,1480.0,22.059471130371094,
,16149,32299,0.0,1484.0,12.283551216125488,
,16174,32349,0.0,1487.0,45.877174377441406,
,16199,32399,0.0,1490.0,9.959211349487305,
,16224,32449,0.0,1490.0,13.16833209991455,
,16249,32499,0.0,1493.0,15.02413272857666,
,16274,32549,0.0,1493.0,5.496179103851318,
,16299,32599,0.0,1495.0,21.671520233154297,
,16324,32649,0.0,1495.0,10.501187324523926,
,16349,32699,0.0,1495.0,27.4627628326416,
,16374,32749,0.0,1498.0,19.10585594177246,
,16399,32799,0.0,1502.0,6.411566257476807,
,16424,32849,0.0,1506.0,10.46478271484375,
,16449,32899,0.0,1510.0,14.851994514465332,
,16474,32949,0.0,1511.0,14.63959789276123,
,16499,32999,0.0,1511.0,15.162623405456543,
2.0,16500,33001,,,,
,16524,33049,0.0,1512.0,12.172767639160156,
,16549,33099,0.0,1515.0,11.132246017456055,
,16574,33149,0.0,1516.0,18.307573318481445,
,16599,33199,0.0,1517.0,12.193470001220703,
,16624,33249,0.0,1520.0,13.664772987365723,
,16649,33299,0.0,1520.0,45.15117645263672,
,16674,33349,0.0,1525.0,8.506559371948242,
,16699,33399,0.0,1525.0,13.491880416870117,
,16724,33449,0.0,1527.0,14.243301391601562,
,16749,33499,0.0,1527.0,5.838253498077393,
,16774,33549,0.0,1530.0,28.49015998840332,
,16799,33599,0.0,1530.0,10.954453468322754,
,16824,33649,0.0,1532.0,8.520480155944824,
,16849,33699,0.0,1535.0,71.90840148925781,
,16874,33749,0.0,1538.0,55.67765808105469,
,16899,33799,0.0,1539.0,131.9690704345703,
,16924,33849,0.0,1541.0,49.41394805908203,
,16949,33899,0.0,1541.0,423.9469299316406,
,16974,33949,0.0,1544.0,163.86167907714844,
,16999,33999,0.0,1544.0,92.05789947509766,
4.0,17000,34001,,,,
,17024,34049,0.0,1547.0,312.2210998535156,
,17049,34099,0.0,1547.0,288.0918273925781,
,17074,34149,0.0,1550.0,56.94296646118164,
,17099,34199,0.0,1550.0,76.5132827758789,
,17124,34249,0.0,1552.0,77.68145751953125,
,17149,34299,0.0,1553.0,178.32095336914062,
,17174,34349,0.0,1554.0,39.608280181884766,
,17199,34399,0.0,1554.0,57.94956588745117,
,17224,34449,0.0,1554.0,92.87416076660156,
,17249,34499,0.0,1554.0,36.392005920410156,
,17274,34549,0.0,1561.0,87.99654388427734,
,17299,34599,0.0,1562.0,43.66582107543945,
,17324,34649,0.0,1564.0,77.51144409179688,10.0
,17349,34699,0.0,1564.0,27.274370193481445,
,17374,34749,0.0,1568.0,30.25834083557129,
,17399,34799,0.0,1568.0,39.43004608154297,
,17424,34849,0.0,1568.0,37.46311569213867,
,17449,34899,0.0,1569.0,27.894054412841797,
,17474,34949,1.0,1570.0,52.77067947387695,
,17499,34999,0.0,1572.0,27.919767379760742,
6.0,17500,35001,,,,
,17524,35049,0.0,1574.0,37.124141693115234,
,17549,35099,0.0,1574.0,19.703468322753906,
,17574,35149,0.0,1576.0,14.727527618408203,
,17599,35199,0.0,1576.0,14.680792808532715,
,17624,35249,0.0,1578.0,53.50637435913086,
,17649,35299,0.0,1578.0,16.710947036743164,
,17674,35349,0.0,1581.0,30.459136962890625,
,17699,35399,0.0,1589.0,52.942161560058594,
,17724,35449,0.0,1593.0,49.67235565185547,
,17749,35499,0.0,1597.0,44.78913879394531,
,17774,35549,0.0,1597.0,24.02200698852539,
,17799,35599,0.0,1600.0,17.81870460510254,
,17824,35649,0.0,1603.0,30.11895179748535,
,17849,35699,0.0,1606.0,26.15995216369629,
,17874,35749,0.0,1606.0,39.29876708984375,
,17899,35799,0.0,1606.0,12.747174263000488,
,17924,35849,0.0,1606.0,50.04542922973633,
,17949,35899,0.0,1607.0,68.33303833007812,
,17974,35949,0.0,1607.0,17.938213348388672,
,17999,35999,0.0,1607.0,40.04354476928711,
0.0,18000,36001,,,,
,18024,36049,0.0,1607.0,20.22529411315918,
,18049,36099,0.0,1608.0,16.65208625793457,
,18074,36149,0.0,1608.0,92.42190551757812,
,18099,36199,0.0,1610.0,42.99086380004883,
,18124,36249,0.0,1611.0,53.07916259765625,
,18149,36299,0.0,1611.0,219.5962677001953,
,18174,36349,1.0,1613.0,48.01488494873047,
,18199,36399,0.0,1613.0,222.92347717285156,
,18224,36449,0.0,1613.0,224.1614990234375,
,18249,36499,0.0,1613.0,25.289140701293945,
,18274,36549,0.0,1613.0,35.032508850097656,
,18299,36599,0.0,1617.0,186.25656127929688,
,18324,36649,0.0,1617.0,179.8939971923828,
,18349,36699,0.0,1617.0,123.8913345336914,
,18374,36749,0.0,1617.0,39.12174606323242,
,18399,36799,0.0,1617.0,71.48536682128906,
,18424,36849,0.0,1620.0,52.115718841552734,
,18449,36899,0.0,1621.0,91.02864837646484,
,18474,36949,0.0,1624.0,94.53873443603516,
,18499,36999,0.0,1624.0,334.7195129394531,
7.0,18500,37001,,,,
,18524,37049,0.0,1625.0,274.5411682128906,
,18549,37099,0.0,1625.0,182.25575256347656,
,18574,37149,0.0,1628.0,81.22489166259766,
,18599,37199,0.0,1628.0,93.15337371826172,
,18624,37249,0.0,1628.0,146.98524475097656,
,18649,37299,0.0,1628.0,105.58592224121094,
,18674,37349,0.0,1628.0,923.1047973632812,
,18699,37399,0.0,1630.0,245.35508728027344,
,18724,37449,0.0,1633.0,362.3659973144531,
,18749,37499,0.0,1636.0,491.705078125,
,18774,37549,0.0,1637.0,166.79132080078125,
,18799,37599,0.0,1637.0,261.0638732910156,
,18824,37649,0.0,1637.0,232.4362335205078,
,18849,37699,0.0,1643.0,325.6981506347656,
,18874,37749,1.0,1645.0,79.05408477783203,
,18899,37799,0.0,1646.0,294.6662902832031,
,18924,37849,0.0,1646.0,295.0501708984375,
,18949,37899,0.0,1647.0,144.01455688476562,
,18974,37949,0.0,1647.0,135.8695831298828,
,18999,37999,0.0,1647.0,304.20745849609375,
3.0,19000,38001,,,,
,19024,38049,0.0,1647.0,157.442138671875,
,19049,38099,0.0,1647.0,161.0308380126953,
,19074,38149,0.0,1648.0,66.3294448852539,
,19099,38199,0.0,1649.0,143.14390563964844,
,19124,38249,0.0,1657.0,455.9598693847656,
,19149,38299,0.0,1658.0,300.8291320800781,
,19174,38349,0.0,1658.0,52.47908020019531,
,19199,38399,0.0,1658.0,152.89309692382812,
,19224,38449,0.0,1658.0,63.74116897583008,
,19249,38499,0.0,1658.0,46.54907989501953,
,19274,38549,0.0,1662.0,66.17902374267578,
,19299,38599,0.0,1662.0,52.8127555847168,
,19324,38649,0.0,1665.0,57.25070571899414,
,19349,38699,0.0,1666.0,51.70109176635742,
,19374,38749,0.0,1666.0,18.353191375732422,
,19399,38799,0.0,1668.0,49.63806915283203,
,19424,38849,0.0,1668.0,47.97066116333008,
,19449,38899,0.0,1668.0,39.277671813964844,
,19474,38949,0.0,1668.0,14.388484001159668,
,19499,38999,0.0,1670.0,20.905221939086914,
1.0,19500,39001,,,,
,19524,39049,0.0,1670.0,15.156877517700195,
,19549,39099,0.0,1672.0,43.79669189453125,
,19574,39149,0.0,1672.0,12.806864738464355,
,19599,39199,0.0,1672.0,17.403467178344727,
,19624,39249,0.0,1675.0,6.102017879486084,
,19649,39299,0.0,1676.0,48.549800872802734,
,19674,39349,0.0,1677.0,12.349380493164062,
,19699,39399,0.0,1677.0,10.718647956848145,
,19724,39449,0.0,1680.0,6.114024639129639,
,19749,39499,0.0,1681.0,17.487051010131836,
,19774,39549,0.0,1681.0,18.138525009155273,
,19799,39599,0.0,1684.0,10.81981372833252,
,19824,39649,1.0,1685.0,14.8341064453125,
,19849,39699,0.0,1685.0,40.46004867553711,
,19874,39749,0.0,1685.0,19.60259246826172,
,19899,39799,0.0,1685.0,13.722947120666504,
,19924,39849,1.0,1689.0,12.268359184265137,
,19949,39899,0.0,1689.0,11.337519645690918,
,19974,39949,0.0,1690.0,10.705080032348633,
,19999,39999,0.0,1690.0,9.62083911895752,
